period_start,period_end,price_eur_per_mwh,total_sales_mwh,total_purchase_mwh,n_categories
2026-03-22 00:00:00+00:00,2026-03-22 00:30:00+00:00,248.0,231.73000000000002,231.72,4
2026-03-22 00:30:00+00:00,2026-03-22 01:00:00+00:00,248.0,225.47,225.46,4
2026-03-22 01:00:00+00:00,2026-03-22 01:30:00+00:00,248.0,222.9,222.9,4
2026-03-22 01:30:00+00:00,2026-03-22 02:00:00+00:00,248.0,223.22,223.22,4
2026-03-22 02:00:00+00:00,2026-03-22 02:30:00+00:00,248.0,224.93,224.92,4
2026-03-22 02:30:00+00:00,2026-03-22 03:00:00+00:00,248.0,229.16000000000003,229.16,4
2026-03-22 03:00:00+00:00,2026-03-22 03:30:00+00:00,249.0,238.34,238.34,4
2026-03-22 03:30:00+00:00,2026-03-22 04:00:00+00:00,249.0,250.22,250.22,4
2026-03-22 04:00:00+00:00,2026-03-22 04:30:00+00:00,250.0,260.64,260.64,4
2026-03-22 04:30:00+00:00,2026-03-22 05:00:00+00:00,249.0,255.74,255.74,4
2026-03-22 05:00:00+00:00,2026-03-22 05:30:00+00:00,247.0,236.7,236.7,4
2026-03-22 05:30:00+00:00,2026-03-22 06:00:00+00:00,245.0,207.01999999999998,207.02,4
2026-03-22 06:00:00+00:00,2026-03-22 06:30:00+00:00,206.0,171.4,171.4,4
2026-03-22 06:30:00+00:00,2026-03-22 07:00:00+00:00,205.0,131.52,131.52,4
2026-03-22 07:00:00+00:00,2026-03-22 07:30:00+00:00,10.0,96.56,96.56,3
2026-03-22 07:30:00+00:00,2026-03-22 08:00:00+00:00,0.0,68.62,68.62,3
2026-03-22 08:00:00+00:00,2026-03-22 08:30:00+00:00,0.0,68.78,68.78,3
2026-03-22 08:30:00+00:00,2026-03-22 09:00:00+00:00,0.0,68.8,68.8,3
2026-03-22 09:00:00+00:00,2026-03-22 09:30:00+00:00,0.0,68.94,68.94,3
2026-03-22 09:30:00+00:00,2026-03-22 10:00:00+00:00,0.0,68.88,68.88,3
2026-03-22 10:00:00+00:00,2026-03-22 10:30:00+00:00,0.0,68.9,68.9,3
2026-03-22 10:30:00+00:00,2026-03-22 11:00:00+00:00,0.0,81.0,81.0,3
2026-03-22 11:00:00+00:00,2026-03-22 11:30:00+00:00,10.0,124.96,124.96,3
2026-03-22 11:30:00+00:00,2026-03-22 12:00:00+00:00,205.0,155.94,155.94,4
2026-03-22 12:00:00+00:00,2026-03-22 12:30:00+00:00,206.0,177.78,177.78,4
2026-03-22 12:30:00+00:00,2026-03-22 13:00:00+00:00,245.0,203.99,203.98,4
2026-03-22 13:00:00+00:00,2026-03-22 13:30:00+00:00,245.0,235.82,235.82,4
2026-03-22 13:30:00+00:00,2026-03-22 14:00:00+00:00,247.0,268.45,268.46,4
2026-03-22 14:00:00+00:00,2026-03-22 14:30:00+00:00,250.0,303.97,303.98,4
2026-03-22 14:30:00+00:00,2026-03-22 15:00:00+00:00,267.0,340.65000000000003,340.66,4
2026-03-22 15:00:00+00:00,2026-03-22 15:30:00+00:00,267.0,382.44,382.44,4
2026-03-22 15:30:00+00:00,2026-03-22 16:00:00+00:00,267.0,449.22,449.22,4
2026-03-22 16:00:00+00:00,2026-03-22 16:30:00+00:00,287.0,508.08000000000004,508.08,4
2026-03-22 16:30:00+00:00,2026-03-22 17:00:00+00:00,287.0,543.97,543.96,4
2026-03-22 17:00:00+00:00,2026-03-22 17:30:00+00:00,287.0,555.58,555.58,4
2026-03-22 17:30:00+00:00,2026-03-22 18:00:00+00:00,287.0,552.2,552.2,4
2026-03-22 18:00:00+00:00,2026-03-22 18:30:00+00:00,287.0,539.64,539.64,4
2026-03-22 18:30:00+00:00,2026-03-22 19:00:00+00:00,287.0,518.68,518.68,4
2026-03-22 19:00:00+00:00,2026-03-22 19:30:00+00:00,267.0,492.65,492.64,4
2026-03-22 19:30:00+00:00,2026-03-22 20:00:00+00:00,267.0,461.54,461.54,4
2026-03-22 20:00:00+00:00,2026-03-22 20:30:00+00:00,267.0,426.48,426.48,4
2026-03-22 20:30:00+00:00,2026-03-22 21:00:00+00:00,267.0,390.72,390.72,4
2026-03-22 21:00:00+00:00,2026-03-22 21:30:00+00:00,267.0,357.84000000000003,357.84,4
2026-03-22 21:30:00+00:00,2026-03-22 22:00:00+00:00,267.0,333.28,333.28,4
2026-03-22 22:00:00+00:00,2026-03-22 22:30:00+00:00,251.0,292.22,292.22,4
2026-03-22 22:30:00+00:00,2026-03-22 23:00:00+00:00,250.0,265.15999999999997,265.16,4
2026-03-22 23:00:00+00:00,2026-03-22 23:30:00+00:00,250.0,246.47,246.46,4
2026-03-22 23:30:00+00:00,2026-03-23 00:00:00+00:00,250.0,232.48000000000002,232.48,4
2026-03-23 00:00:00+00:00,2026-03-23 00:30:00+00:00,250.0,224.96,224.96,4
2026-03-23 00:30:00+00:00,2026-03-23 01:00:00+00:00,250.0,221.18,221.18,4
2026-03-23 01:00:00+00:00,2026-03-23 01:30:00+00:00,249.0,219.01,219.0,4
2026-03-23 01:30:00+00:00,2026-03-23 02:00:00+00:00,249.0,219.34,219.34,4
2026-03-23 02:00:00+00:00,2026-03-23 02:30:00+00:00,250.0,226.12,226.12,4
2026-03-23 02:30:00+00:00,2026-03-23 03:00:00+00:00,250.0,241.14,241.14,4
2026-03-23 03:00:00+00:00,2026-03-23 03:30:00+00:00,250.0,268.36,268.36,4
2026-03-23 03:30:00+00:00,2026-03-23 04:00:00+00:00,252.0,305.53999999999996,305.54,4
2026-03-23 04:00:00+00:00,2026-03-23 04:30:00+00:00,267.0,348.06,348.06,4
2026-03-23 04:30:00+00:00,2026-03-23 05:00:00+00:00,267.0,360.4,360.4,4
2026-03-23 05:00:00+00:00,2026-03-23 05:30:00+00:00,254.0,345.42,345.42,4
2026-03-23 05:30:00+00:00,2026-03-23 06:00:00+00:00,251.0,324.63,324.64,4
2026-03-23 06:00:00+00:00,2026-03-23 06:30:00+00:00,250.0,294.82,294.82,4
2026-03-23 06:30:00+00:00,2026-03-23 07:00:00+00:00,248.0,259.28,259.28,4
2026-03-23 07:00:00+00:00,2026-03-23 07:30:00+00:00,247.0,228.26,228.26,4
2026-03-23 07:30:00+00:00,2026-03-23 08:00:00+00:00,207.5,209.73,209.72,4
2026-03-23 08:00:00+00:00,2026-03-23 08:30:00+00:00,207.0,191.14,191.14,4
2026-03-23 08:30:00+00:00,2026-03-23 09:00:00+00:00,207.0,168.84,168.84,4
2026-03-23 09:00:00+00:00,2026-03-23 09:30:00+00:00,207.0,164.72,164.72,4
2026-03-23 09:30:00+00:00,2026-03-23 10:00:00+00:00,207.0,164.74,164.74,4
2026-03-23 10:00:00+00:00,2026-03-23 10:30:00+00:00,207.0,169.95000000000002,169.96,4
2026-03-23 10:30:00+00:00,2026-03-23 11:00:00+00:00,207.5,190.32,190.32,4
2026-03-23 11:00:00+00:00,2026-03-23 11:30:00+00:00,207.5,213.36,213.36,4
2026-03-23 11:30:00+00:00,2026-03-23 12:00:00+00:00,247.0,233.0,233.0,4
2026-03-23 12:00:00+00:00,2026-03-23 12:30:00+00:00,247.0,252.24,252.24,4
2026-03-23 12:30:00+00:00,2026-03-23 13:00:00+00:00,248.0,269.16,269.16,4
2026-03-23 13:00:00+00:00,2026-03-23 13:30:00+00:00,250.0,286.5,286.5,4
2026-03-23 13:30:00+00:00,2026-03-23 14:00:00+00:00,250.0,314.94,314.94,4
2026-03-23 14:00:00+00:00,2026-03-23 14:30:00+00:00,253.0,348.0,348.0,4
2026-03-23 14:30:00+00:00,2026-03-23 15:00:00+00:00,267.0,384.6,384.6,4
2026-03-23 15:00:00+00:00,2026-03-23 15:30:00+00:00,267.0,433.74,433.74,4
2026-03-23 15:30:00+00:00,2026-03-23 16:00:00+00:00,267.0,505.29999999999995,505.3,4
2026-03-23 16:00:00+00:00,2026-03-23 16:30:00+00:00,287.0,567.94,567.94,4
2026-03-23 16:30:00+00:00,2026-03-23 17:00:00+00:00,287.0,604.54,604.54,4
2026-03-23 17:00:00+00:00,2026-03-23 17:30:00+00:00,287.0,615.39,615.38,4
2026-03-23 17:30:00+00:00,2026-03-23 18:00:00+00:00,287.0,610.01,610.0,4
2026-03-23 18:00:00+00:00,2026-03-23 18:30:00+00:00,287.0,591.42,591.42,4
2026-03-23 18:30:00+00:00,2026-03-23 19:00:00+00:00,287.0,564.5699999999999,564.56,4
2026-03-23 19:00:00+00:00,2026-03-23 19:30:00+00:00,267.0,533.73,533.72,4
2026-03-23 19:30:00+00:00,2026-03-23 20:00:00+00:00,267.0,498.08,498.08,4
2026-03-23 20:00:00+00:00,2026-03-23 20:30:00+00:00,267.0,457.53,457.52,4
2026-03-23 20:30:00+00:00,2026-03-23 21:00:00+00:00,267.0,416.04,416.04,4
2026-03-23 21:00:00+00:00,2026-03-23 21:30:00+00:00,267.0,376.67,376.66,4
2026-03-23 21:30:00+00:00,2026-03-23 22:00:00+00:00,267.0,350.58,350.58,4
2026-03-23 22:00:00+00:00,2026-03-23 22:30:00+00:00,269.0,299.46,299.46,4
2026-03-23 22:30:00+00:00,2026-03-23 23:00:00+00:00,268.5,273.48,273.48,4
2026-03-23 23:00:00+00:00,2026-03-23 23:30:00+00:00,267.5,254.0,254.0,4
2026-03-23 23:30:00+00:00,2026-03-24 00:00:00+00:00,267.0,239.8,239.8,4
2026-03-24 00:00:00+00:00,2026-03-24 00:30:00+00:00,267.0,231.55,231.54,4
2026-03-24 00:30:00+00:00,2026-03-24 01:00:00+00:00,267.0,229.22,229.22,4
2026-03-24 01:00:00+00:00,2026-03-24 01:30:00+00:00,267.0,227.27999999999997,227.28,4
2026-03-24 01:30:00+00:00,2026-03-24 02:00:00+00:00,267.0,228.04,228.04,4
2026-03-24 02:00:00+00:00,2026-03-24 02:30:00+00:00,267.0,235.23,235.22,4
2026-03-24 02:30:00+00:00,2026-03-24 03:00:00+00:00,267.5,247.3,247.3,4
2026-03-24 03:00:00+00:00,2026-03-24 03:30:00+00:00,268.0,269.32,269.32,4
2026-03-24 03:30:00+00:00,2026-03-24 04:00:00+00:00,269.5,304.35,304.34,4
2026-03-24 04:00:00+00:00,2026-03-24 04:30:00+00:00,272.0,349.38,349.38,4
2026-03-24 04:30:00+00:00,2026-03-24 05:00:00+00:00,271.0,349.28999999999996,349.3,4
2026-03-24 05:00:00+00:00,2026-03-24 05:30:00+00:00,269.0,323.08,323.08,4
2026-03-24 05:30:00+00:00,2026-03-24 06:00:00+00:00,267.0,291.05,291.04,4
2026-03-24 06:00:00+00:00,2026-03-24 06:30:00+00:00,265.0,254.36,254.36,4
2026-03-24 06:30:00+00:00,2026-03-24 07:00:00+00:00,265.0,215.48,215.48,4
2026-03-24 07:00:00+00:00,2026-03-24 07:30:00+00:00,207.5,171.47,171.46,4
2026-03-24 07:30:00+00:00,2026-03-24 08:00:00+00:00,10.0,134.48,134.48,3
2026-03-24 08:00:00+00:00,2026-03-24 08:30:00+00:00,0.0,107.6,107.6,3
2026-03-24 08:30:00+00:00,2026-03-24 09:00:00+00:00,0.0,101.88,101.88,3
2026-03-24 09:00:00+00:00,2026-03-24 09:30:00+00:00,0.0,116.96,116.96,3
2026-03-24 09:30:00+00:00,2026-03-24 10:00:00+00:00,10.0,129.0,129.0,3
2026-03-24 10:00:00+00:00,2026-03-24 10:30:00+00:00,50.0,139.16,139.16,3
2026-03-24 10:30:00+00:00,2026-03-24 11:00:00+00:00,207.0,156.06,156.06,4
2026-03-24 11:00:00+00:00,2026-03-24 11:30:00+00:00,207.5,180.36,180.36,4
2026-03-24 11:30:00+00:00,2026-03-24 12:00:00+00:00,265.0,213.98,213.98,4
2026-03-24 12:00:00+00:00,2026-03-24 12:30:00+00:00,265.0,254.0,254.0,4
2026-03-24 12:30:00+00:00,2026-03-24 13:00:00+00:00,266.0,286.96,286.96,4
2026-03-24 13:00:00+00:00,2026-03-24 13:30:00+00:00,267.0,309.74,309.74,4
2026-03-24 13:30:00+00:00,2026-03-24 14:00:00+00:00,267.0,331.47,331.46,4
2026-03-24 14:00:00+00:00,2026-03-24 14:30:00+00:00,268.5,362.76,362.76,4
2026-03-24 14:30:00+00:00,2026-03-24 15:00:00+00:00,271.0,398.13,398.12,4
2026-03-24 15:00:00+00:00,2026-03-24 15:30:00+00:00,275.0,446.52,446.52,4
2026-03-24 15:30:00+00:00,2026-03-24 16:00:00+00:00,275.0,510.81,510.8,4
2026-03-24 16:00:00+00:00,2026-03-24 16:30:00+00:00,276.0,566.08,566.08,4
2026-03-24 16:30:00+00:00,2026-03-24 17:00:00+00:00,276.0,594.67,594.66,4
2026-03-24 17:00:00+00:00,2026-03-24 17:30:00+00:00,276.0,602.78,602.78,4
2026-03-24 17:30:00+00:00,2026-03-24 18:00:00+00:00,276.0,599.66,599.66,4
2026-03-24 18:00:00+00:00,2026-03-24 18:30:00+00:00,276.0,580.0699999999999,580.06,4
2026-03-24 18:30:00+00:00,2026-03-24 19:00:00+00:00,276.0,553.74,553.74,4
2026-03-24 19:00:00+00:00,2026-03-24 19:30:00+00:00,275.0,524.06,524.06,4
2026-03-24 19:30:00+00:00,2026-03-24 20:00:00+00:00,275.0,488.11,488.1,4
2026-03-24 20:00:00+00:00,2026-03-24 20:30:00+00:00,275.0,448.84000000000003,448.84,4
2026-03-24 20:30:00+00:00,2026-03-24 21:00:00+00:00,272.0,410.11,410.1,4
2026-03-24 21:00:00+00:00,2026-03-24 21:30:00+00:00,269.5,371.28999999999996,371.28,4
2026-03-24 21:30:00+00:00,2026-03-24 22:00:00+00:00,269.0,347.32000000000005,347.32,4
2026-03-24 22:00:00+00:00,2026-03-24 22:30:00+00:00,269.5,306.44,306.44,4
2026-03-24 22:30:00+00:00,2026-03-24 23:00:00+00:00,269.0,280.31000000000006,280.3,4
2026-03-24 23:00:00+00:00,2026-03-24 23:30:00+00:00,268.5,258.82,258.82,4
2026-03-24 23:30:00+00:00,2026-03-25 00:00:00+00:00,268.5,242.72,242.72,4
2026-03-25 00:00:00+00:00,2026-03-25 00:30:00+00:00,268.0,232.07999999999998,232.08,4
2026-03-25 00:30:00+00:00,2026-03-25 01:00:00+00:00,268.0,225.57,225.56,4
2026-03-25 01:00:00+00:00,2026-03-25 01:30:00+00:00,268.0,222.32,222.32,4
2026-03-25 01:30:00+00:00,2026-03-25 02:00:00+00:00,268.0,219.46,219.46,4
2026-03-25 02:00:00+00:00,2026-03-25 02:30:00+00:00,268.0,219.75,219.74,4
2026-03-25 02:30:00+00:00,2026-03-25 03:00:00+00:00,268.0,224.74,224.74,4
2026-03-25 03:00:00+00:00,2026-03-25 03:30:00+00:00,268.0,233.68,233.68,4
2026-03-25 03:30:00+00:00,2026-03-25 04:00:00+00:00,268.5,245.91000000000003,245.9,4
2026-03-25 04:00:00+00:00,2026-03-25 04:30:00+00:00,268.5,259.82,259.82,4
2026-03-25 04:30:00+00:00,2026-03-25 05:00:00+00:00,268.5,257.06,257.06,4
2026-03-25 05:00:00+00:00,2026-03-25 05:30:00+00:00,268.0,246.36,246.36,4
2026-03-25 05:30:00+00:00,2026-03-25 06:00:00+00:00,267.0,226.46,226.46,4
2026-03-25 06:00:00+00:00,2026-03-25 06:30:00+00:00,267.0,197.92,197.92,4
2026-03-25 06:30:00+00:00,2026-03-25 07:00:00+00:00,208.0,167.22,167.22,4
2026-03-25 07:00:00+00:00,2026-03-25 07:30:00+00:00,207.0,142.54,142.54,4
2026-03-25 07:30:00+00:00,2026-03-25 08:00:00+00:00,10.0,129.48,129.48,3
2026-03-25 08:00:00+00:00,2026-03-25 08:30:00+00:00,9.5,118.28,118.28,3
2026-03-25 08:30:00+00:00,2026-03-25 09:00:00+00:00,0.0,105.58,105.58,3
2026-03-25 09:00:00+00:00,2026-03-25 09:30:00+00:00,0.0,102.1,102.1,3
2026-03-25 09:30:00+00:00,2026-03-25 10:00:00+00:00,0.0,100.5,100.5,3
2026-03-25 10:00:00+00:00,2026-03-25 10:30:00+00:00,9.5,108.3,108.3,3
2026-03-25 10:30:00+00:00,2026-03-25 11:00:00+00:00,10.0,128.86,128.86,3
2026-03-25 11:00:00+00:00,2026-03-25 11:30:00+00:00,207.0,137.34,137.34,4
2026-03-25 11:30:00+00:00,2026-03-25 12:00:00+00:00,207.0,147.24,147.24,4
2026-03-25 12:00:00+00:00,2026-03-25 12:30:00+00:00,208.0,169.01,169.02,4
2026-03-25 12:30:00+00:00,2026-03-25 13:00:00+00:00,208.0,187.18,187.18,4
2026-03-25 13:00:00+00:00,2026-03-25 13:30:00+00:00,267.0,202.32999999999998,202.34,4
2026-03-25 13:30:00+00:00,2026-03-25 14:00:00+00:00,267.0,225.33,225.34,4
2026-03-25 14:00:00+00:00,2026-03-25 14:30:00+00:00,268.0,263.7,263.7,4
2026-03-25 14:30:00+00:00,2026-03-25 15:00:00+00:00,269.0,306.24,306.24,4
2026-03-25 15:00:00+00:00,2026-03-25 15:30:00+00:00,272.0,356.82,356.82,4
2026-03-25 15:30:00+00:00,2026-03-25 16:00:00+00:00,275.0,419.65,419.64,4
2026-03-25 16:00:00+00:00,2026-03-25 16:30:00+00:00,275.0,483.8,483.8,4
2026-03-25 16:30:00+00:00,2026-03-25 17:00:00+00:00,295.0,525.38,525.38,4
2026-03-25 17:00:00+00:00,2026-03-25 17:30:00+00:00,295.0,540.1800000000001,540.18,4
2026-03-25 17:30:00+00:00,2026-03-25 18:00:00+00:00,295.0,540.44,540.44,4
2026-03-25 18:00:00+00:00,2026-03-25 18:30:00+00:00,295.0,530.88,530.88,4
2026-03-25 18:30:00+00:00,2026-03-25 19:00:00+00:00,295.0,513.14,513.14,4
2026-03-25 19:00:00+00:00,2026-03-25 19:30:00+00:00,275.0,488.96000000000004,488.96,4
2026-03-25 19:30:00+00:00,2026-03-25 20:00:00+00:00,275.0,460.02,460.02,4
2026-03-25 20:00:00+00:00,2026-03-25 20:30:00+00:00,275.0,425.92,425.92,4
2026-03-25 20:30:00+00:00,2026-03-25 21:00:00+00:00,275.0,391.15999999999997,391.16,4
2026-03-25 21:00:00+00:00,2026-03-25 21:30:00+00:00,272.0,359.28,359.28,4
2026-03-25 21:30:00+00:00,2026-03-25 22:00:00+00:00,271.0,340.18,340.18,4
2026-03-25 22:00:00+00:00,2026-03-25 22:30:00+00:00,261.5,308.24,308.24,4
2026-03-25 22:30:00+00:00,2026-03-25 23:00:00+00:00,261.0,278.36,278.36,4
2026-03-25 23:00:00+00:00,2026-03-25 23:30:00+00:00,260.5,255.08,255.08,4
2026-03-25 23:30:00+00:00,2026-03-26 00:00:00+00:00,260.0,240.14999999999998,240.14,4
2026-03-26 00:00:00+00:00,2026-03-26 00:30:00+00:00,260.0,229.54,229.54,4
2026-03-26 00:30:00+00:00,2026-03-26 01:00:00+00:00,260.0,223.92000000000002,223.92,4
2026-03-26 01:00:00+00:00,2026-03-26 01:30:00+00:00,260.0,219.60000000000002,219.6,4
2026-03-26 01:30:00+00:00,2026-03-26 02:00:00+00:00,260.0,219.03,219.02,4
2026-03-26 02:00:00+00:00,2026-03-26 02:30:00+00:00,260.0,224.74,224.74,4
2026-03-26 02:30:00+00:00,2026-03-26 03:00:00+00:00,260.0,236.44,236.44,4
2026-03-26 03:00:00+00:00,2026-03-26 03:30:00+00:00,260.5,258.22,258.22,4
2026-03-26 03:30:00+00:00,2026-03-26 04:00:00+00:00,261.0,293.73,293.74,4
2026-03-26 04:00:00+00:00,2026-03-26 04:30:00+00:00,263.0,336.32,336.32,4
2026-03-26 04:30:00+00:00,2026-03-26 05:00:00+00:00,263.0,349.36,349.36,4
2026-03-26 05:00:00+00:00,2026-03-26 05:30:00+00:00,261.5,333.21000000000004,333.2,4
2026-03-26 05:30:00+00:00,2026-03-26 06:00:00+00:00,260.5,304.6,304.6,4
2026-03-26 06:00:00+00:00,2026-03-26 06:30:00+00:00,258.0,270.04,270.04,4
2026-03-26 06:30:00+00:00,2026-03-26 07:00:00+00:00,258.0,235.16,235.16,4
2026-03-26 07:00:00+00:00,2026-03-26 07:30:00+00:00,200.0,203.05,203.04,4
2026-03-26 07:30:00+00:00,2026-03-26 08:00:00+00:00,199.0,179.48,179.48,4
2026-03-26 08:00:00+00:00,2026-03-26 08:30:00+00:00,199.0,158.88,158.88,4
2026-03-26 08:30:00+00:00,2026-03-26 09:00:00+00:00,145.0,144.2,144.2,4
2026-03-26 09:00:00+00:00,2026-03-26 09:30:00+00:00,10.0,139.44,139.44,3
2026-03-26 09:30:00+00:00,2026-03-26 10:00:00+00:00,10.0,136.76,136.76,3
2026-03-26 10:00:00+00:00,2026-03-26 10:30:00+00:00,10.0,138.8,138.8,3
2026-03-26 10:30:00+00:00,2026-03-26 11:00:00+00:00,145.0,146.29000000000002,146.28,4
2026-03-26 11:00:00+00:00,2026-03-26 11:30:00+00:00,199.0,153.10000000000002,153.1,4
2026-03-26 11:30:00+00:00,2026-03-26 12:00:00+00:00,199.0,161.26,161.26,4
2026-03-26 12:00:00+00:00,2026-03-26 12:30:00+00:00,200.0,174.06,174.06,4
2026-03-26 12:30:00+00:00,2026-03-26 13:00:00+00:00,200.0,191.66,191.66,4
2026-03-26 13:00:00+00:00,2026-03-26 13:30:00+00:00,258.0,214.45,214.44,4
2026-03-26 13:30:00+00:00,2026-03-26 14:00:00+00:00,258.0,237.82,237.82,4
2026-03-26 14:00:00+00:00,2026-03-26 14:30:00+00:00,259.0,272.81,272.82,4
2026-03-26 14:30:00+00:00,2026-03-26 15:00:00+00:00,259.0,320.36,320.36,4
2026-03-26 15:00:00+00:00,2026-03-26 15:30:00+00:00,260.5,380.26,380.26,4
2026-03-26 15:30:00+00:00,2026-03-26 16:00:00+00:00,264.0,461.09000000000003,461.08,4
2026-03-26 16:00:00+00:00,2026-03-26 16:30:00+00:00,267.0,529.74,529.74,4
2026-03-26 16:30:00+00:00,2026-03-26 17:00:00+00:00,267.0,557.78,557.78,4
2026-03-26 17:00:00+00:00,2026-03-26 17:30:00+00:00,267.0,565.82,565.82,4
2026-03-26 17:30:00+00:00,2026-03-26 18:00:00+00:00,267.0,563.99,564.0,4
2026-03-26 18:00:00+00:00,2026-03-26 18:30:00+00:00,267.0,544.55,544.54,4
2026-03-26 18:30:00+00:00,2026-03-26 19:00:00+00:00,267.0,518.3,518.3,4
2026-03-26 19:00:00+00:00,2026-03-26 19:30:00+00:00,266.0,491.62,491.62,4
2026-03-26 19:30:00+00:00,2026-03-26 20:00:00+00:00,264.0,456.15,456.14,4
2026-03-26 20:00:00+00:00,2026-03-26 20:30:00+00:00,261.5,417.44,417.44,4
2026-03-26 20:30:00+00:00,2026-03-26 21:00:00+00:00,261.0,379.69,379.7,4
2026-03-26 21:00:00+00:00,2026-03-26 21:30:00+00:00,260.0,343.22,343.22,4
2026-03-26 21:30:00+00:00,2026-03-26 22:00:00+00:00,259.0,315.12,315.12,4
2026-03-26 22:00:00+00:00,2026-03-26 22:30:00+00:00,260.5,248.98000000000002,248.98,4
2026-03-26 22:30:00+00:00,2026-03-26 23:00:00+00:00,260.0,221.51999999999998,221.52,4
2026-03-26 23:00:00+00:00,2026-03-26 23:30:00+00:00,257.0,201.44,201.44,4
2026-03-26 23:30:00+00:00,2026-03-27 00:00:00+00:00,257.0,184.62,184.62,4
2026-03-27 00:00:00+00:00,2026-03-27 00:30:00+00:00,257.0,173.9,173.9,4
2026-03-27 00:30:00+00:00,2026-03-27 01:00:00+00:00,257.0,168.13,168.12,4
2026-03-27 01:00:00+00:00,2026-03-27 01:30:00+00:00,257.0,164.53,164.52,4
2026-03-27 01:30:00+00:00,2026-03-27 02:00:00+00:00,257.0,162.5,162.5,4
2026-03-27 02:00:00+00:00,2026-03-27 02:30:00+00:00,257.0,167.18,167.18,4
2026-03-27 02:30:00+00:00,2026-03-27 03:00:00+00:00,257.0,181.06,181.06,4
2026-03-27 03:00:00+00:00,2026-03-27 03:30:00+00:00,257.0,205.13,205.14,4
2026-03-27 03:30:00+00:00,2026-03-27 04:00:00+00:00,260.5,240.86,240.86,4
2026-03-27 04:00:00+00:00,2026-03-27 04:30:00+00:00,261.5,270.71,270.7,4
2026-03-27 04:30:00+00:00,2026-03-27 05:00:00+00:00,260.5,263.98,263.98,4
2026-03-27 05:00:00+00:00,2026-03-27 05:30:00+00:00,257.0,227.54,227.54,4
2026-03-27 05:30:00+00:00,2026-03-27 06:00:00+00:00,256.0,190.88,190.88,4
2026-03-27 06:00:00+00:00,2026-03-27 06:30:00+00:00,198.0,155.54,155.54,4
2026-03-27 06:30:00+00:00,2026-03-27 07:00:00+00:00,100.0,113.58,113.58,3
2026-03-27 07:00:00+00:00,2026-03-27 07:30:00+00:00,0.0,69.14,69.14,3
2026-03-27 07:30:00+00:00,2026-03-27 08:00:00+00:00,0.0,69.02,69.02,3
2026-03-27 08:00:00+00:00,2026-03-27 08:30:00+00:00,0.0,69.02,69.02,3
2026-03-27 08:30:00+00:00,2026-03-27 09:00:00+00:00,0.0,68.98,68.98,3
2026-03-27 09:00:00+00:00,2026-03-27 09:30:00+00:00,0.0,69.06,69.06,3
2026-03-27 09:30:00+00:00,2026-03-27 10:00:00+00:00,0.0,68.92,68.92,3
2026-03-27 10:00:00+00:00,2026-03-27 10:30:00+00:00,0.0,68.94,68.94,3
2026-03-27 10:30:00+00:00,2026-03-27 11:00:00+00:00,0.0,68.98,68.98,3
2026-03-27 11:00:00+00:00,2026-03-27 11:30:00+00:00,0.0,68.9,68.9,3
2026-03-27 11:30:00+00:00,2026-03-27 12:00:00+00:00,0.0,68.98,68.98,3
2026-03-27 12:00:00+00:00,2026-03-27 12:30:00+00:00,0.0,68.92,68.92,3
2026-03-27 12:30:00+00:00,2026-03-27 13:00:00+00:00,0.0,69.04,69.04,3
2026-03-27 13:00:00+00:00,2026-03-27 13:30:00+00:00,0.0,79.6,79.6,3
2026-03-27 13:30:00+00:00,2026-03-27 14:00:00+00:00,198.0,126.68,126.68,4
2026-03-27 14:00:00+00:00,2026-03-27 14:30:00+00:00,256.0,182.82999999999998,182.82,4
2026-03-27 14:30:00+00:00,2026-03-27 15:00:00+00:00,257.0,248.75,248.76,4
2026-03-27 15:00:00+00:00,2026-03-27 15:30:00+00:00,258.0,324.21,324.2,4
2026-03-27 15:30:00+00:00,2026-03-27 16:00:00+00:00,260.5,414.92,414.92,4
2026-03-27 16:00:00+00:00,2026-03-27 16:30:00+00:00,264.0,491.06,491.06,4
2026-03-27 16:30:00+00:00,2026-03-27 17:00:00+00:00,266.0,526.6700000000001,526.66,4
2026-03-27 17:00:00+00:00,2026-03-27 17:30:00+00:00,267.0,537.6400000000001,537.64,4
2026-03-27 17:30:00+00:00,2026-03-27 18:00:00+00:00,266.0,533.26,533.26,4
2026-03-27 18:00:00+00:00,2026-03-27 18:30:00+00:00,265.0,516.22,516.22,4
2026-03-27 18:30:00+00:00,2026-03-27 19:00:00+00:00,264.0,495.78,495.78,4
2026-03-27 19:00:00+00:00,2026-03-27 19:30:00+00:00,262.5,471.01,471.0,4
2026-03-27 19:30:00+00:00,2026-03-27 20:00:00+00:00,261.5,438.92,438.92,4
2026-03-27 20:00:00+00:00,2026-03-27 20:30:00+00:00,260.0,402.85,402.84,4
2026-03-27 20:30:00+00:00,2026-03-27 21:00:00+00:00,259.5,367.93,367.94,4
2026-03-27 21:00:00+00:00,2026-03-27 21:30:00+00:00,259.0,331.78,331.78,4
2026-03-27 21:30:00+00:00,2026-03-27 22:00:00+00:00,258.0,314.79999999999995,314.8,4
2026-03-27 22:00:00+00:00,2026-03-27 22:30:00+00:00,247.5,265.84,265.84,4
2026-03-27 22:30:00+00:00,2026-03-27 23:00:00+00:00,247.0,242.01,242.0,4
2026-03-27 23:00:00+00:00,2026-03-27 23:30:00+00:00,246.5,224.36,224.36,4
